Time elapsed	Time stamp	Drain_TR Voltage	Drain_TR Current	Drain_TR Resistance	Gate Voltage	Gate Current	Gate Resistance	Loop_TR Index
1.22987319e+02	2023-06-05T12:23:18.531302	-3.00000000e-01	-2.40810000e-10	1.24579544e+09	1.00000000e+00	1.15200000e-11	8.68055556e+10	330
1.23338171e+02	2023-06-05T12:23:18.882006	-3.00000000e-01	6.84100000e-11	-4.38532378e+09	1.00000000e+00	1.23990000e-10	8.06516655e+09	331
1.23710597e+02	2023-06-05T12:23:19.254834	-3.00000000e-01	-1.69760000e-10	1.76720075e+09	1.00000000e+00	-2.14110000e-10	-4.67049647e+09	332
1.24085207e+02	2023-06-05T12:23:19.629051	-3.00000000e-01	1.64730000e-10	-1.82116190e+09	1.00000000e+00	2.58100000e-10	3.87446726e+09	333
1.24456168e+02	2023-06-05T12:23:20.000081	-3.00000000e-01	-1.54480000e-10	1.94199896e+09	1.00000000e+00	-2.30570000e-10	-4.33707768e+09	334
1.24832486e+02	2023-06-05T12:23:20.376006	-3.00000000e-01	4.75800000e-11	-6.30517024e+09	1.00000000e+00	1.42340000e-10	7.02543206e+09	335
1.25193786e+02	2023-06-05T12:23:20.737399	-3.00000000e-01	-5.37100000e-11	5.58555204e+09	1.00000000e+00	-1.97400000e-11	-5.06585613e+10	336
1.25565871e+02	2023-06-05T12:23:21.110114	-3.00000000e-01	-7.94300000e-11	3.77691049e+09	1.00000000e+00	-1.05760000e-10	-9.45537065e+09	337
1.25957779e+02	2023-06-05T12:23:21.501244	-3.00000000e-01	1.50870000e-10	-1.98846689e+09	1.00000000e+00	2.01200000e-10	4.97017893e+09	338
1.26312977e+02	2023-06-05T12:23:21.857249	-3.00000000e-01	-1.62670000e-10	1.84422450e+09	1.00000000e+00	-2.58030000e-10	-3.87551835e+09	339
1.26681125e+02	2023-06-05T12:23:22.224759	-3.00000000e-01	1.22700000e-10	-2.44498778e+09	1.00000000e+00	2.38540000e-10	4.19216903e+09	340
1.27052992e+02	2023-06-05T12:23:22.597365	-3.00000000e-01	-1.20570000e-10	2.48818114e+09	1.00000000e+00	-1.51520000e-10	-6.59978881e+09	341
1.27423567e+02	2023-06-05T12:23:22.967172	-3.00000000e-01	-2.39800000e-11	1.25104254e+10	1.00000000e+00	2.71500000e-11	3.68324125e+10	342
1.27804026e+02	2023-06-05T12:23:23.347573	-3.00000000e-01	4.42300000e-11	-6.78272666e+09	1.00000000e+00	1.04810000e-10	9.54107432e+09	343
1.28177853e+02	2023-06-05T12:23:23.721693	-3.00000000e-01	-1.19470000e-10	2.51109065e+09	1.00000000e+00	-2.01070000e-10	-4.97339235e+09	344
1.28540137e+02	2023-06-05T12:23:24.084354	-3.00000000e-01	1.84140000e-10	-1.62919518e+09	1.00000000e+00	2.52910000e-10	3.95397572e+09	345
1.28918766e+02	2023-06-05T12:23:24.463007	-3.00000000e-01	-1.90840000e-10	1.57199748e+09	1.00000000e+00	-2.48930000e-10	-4.01719359e+09	346
1.29291288e+02	2023-06-05T12:23:24.835463	-3.00000000e-01	7.59500000e-11	-3.94996708e+09	1.00000000e+00	1.64870000e-10	6.06538485e+09	347
1.29654841e+02	2023-06-05T12:23:25.198909	-3.00000000e-01	-7.47200000e-11	4.01498929e+09	1.00000000e+00	-4.62000000e-11	-2.16450216e+10	348
1.30051532e+02	2023-06-05T12:23:25.595889	-3.00000000e-01	-4.41000000e-11	6.80272109e+09	1.00000000e+00	-8.24000000e-11	-1.21359223e+10	349
1.30431547e+02	2023-06-05T12:23:25.975169	-3.00000000e-01	1.06900000e-10	-2.80636109e+09	1.00000000e+00	1.86140000e-10	5.37230042e+09	350
1.30768575e+02	2023-06-05T12:23:26.312257	-3.00000000e-01	-1.78400000e-10	1.68161435e+09	1.00000000e+00	-2.49110000e-10	-4.01429088e+09	351
1.31143587e+02	2023-06-05T12:23:26.687506	-3.00000000e-01	1.43330000e-10	-2.09307193e+09	1.00000000e+00	2.54750000e-10	3.92541708e+09	352
1.31514445e+02	2023-06-05T12:23:27.058403	-3.00000000e-01	-1.34310000e-10	2.23363860e+09	1.00000000e+00	-1.83230000e-10	-5.45762157e+09	353
1.31889195e+02	2023-06-05T12:23:27.433615	-3.00000000e-01	2.94700000e-11	-1.01798439e+10	1.00000000e+00	6.99400000e-11	1.42979697e+10	354
1.32256416e+02	2023-06-05T12:23:27.800729	-3.00000000e-01	8.77000000e-12	-3.42075257e+10	1.00000000e+00	5.60100000e-11	1.78539547e+10	355
1.32632319e+02	2023-06-05T12:23:28.176172	-3.00000000e-01	-1.19530000e-10	2.50983017e+09	1.00000000e+00	-1.71640000e-10	-5.82614775e+09	356
1.33008463e+02	2023-06-05T12:23:28.552801	-3.00000000e-01	1.41650000e-10	-2.11789622e+09	1.00000000e+00	2.48480000e-10	4.02446877e+09	357
1.33381722e+02	2023-06-05T12:23:28.925991	-3.00000000e-01	-1.65700000e-10	1.81050091e+09	1.00000000e+00	-2.58860000e-10	-3.86309202e+09	358
1.33746224e+02	2023-06-05T12:23:29.290272	-3.00000000e-01	9.63300000e-11	-3.11429461e+09	1.00000000e+00	1.97850000e-10	5.05433409e+09	359
1.34120461e+02	2023-06-05T12:23:29.664922	-3.00000000e-01	-1.13920000e-10	2.63342697e+09	1.00000000e+00	-6.79700000e-11	-1.47123731e+10	360
1.34487483e+02	2023-06-05T12:23:30.031606	-3.00000000e-01	-4.13300000e-11	7.25864989e+09	1.00000000e+00	-6.38600000e-11	-1.56592546e+10	361
1.34866837e+02	2023-06-05T12:23:30.410593	-3.00000000e-01	7.75700000e-11	-3.86747454e+09	1.00000000e+00	1.43480000e-10	6.96961249e+09	362
1.35236033e+02	2023-06-05T12:23:30.780241	-3.00000000e-01	-1.42160000e-10	2.11029826e+09	1.00000000e+00	-2.32720000e-10	-4.29700928e+09	363
1.35604642e+02	2023-06-05T12:23:31.148986	-3.00000000e-01	1.75050000e-10	-1.71379606e+09	1.00000000e+00	3.28920000e-10	3.04025295e+09	364
1.35978370e+02	2023-06-05T12:23:31.522028	-3.00000000e-01	-1.58480000e-10	1.89298334e+09	1.00000000e+00	-2.38980000e-10	-4.18445058e+09	365
1.36339153e+02	2023-06-05T12:23:31.882891	-3.00000000e-01	4.62300000e-11	-6.48929267e+09	1.00000000e+00	6.52590000e-10	1.53235569e+09	366
1.36715027e+02	2023-06-05T12:23:32.259444	-3.00000000e-01	-2.16600000e-11	1.38504155e+10	1.00000000e+00	-3.34680000e-10	-2.98792877e+09	367
1.37085543e+02	2023-06-05T12:23:32.629443	-3.00000000e-01	-8.56800000e-11	3.50140056e+09	1.00000000e+00	-3.97500000e-11	-2.51572327e+10	368
1.38118193e+02	2023-06-05T12:23:33.662468	-3.00000000e-01	1.21670000e-10	-2.46568587e+09	1.00000000e+00	-1.64000000e-12	-6.09756098e+11	369
1.38491155e+02	2023-06-05T12:23:34.035117	-3.00000000e-01	-1.13920000e-10	2.63342697e+09	1.00000000e+00	-3.95500000e-11	-2.52844501e+10	370
1.38857356e+02	2023-06-05T12:23:34.401026	-3.00000000e-01	4.00000000e-12	-7.50000000e+10	1.00000000e+00	3.58900000e-11	2.78629145e+10	371
1.39240240e+02	2023-06-05T12:23:34.784721	-3.00000000e-01	3.50800000e-11	-8.55188141e+09	1.00000000e+00	-5.89800000e-11	-1.69549000e+10	372
1.39604413e+02	2023-06-05T12:23:35.148726	-3.00000000e-01	-1.26630000e-10	2.36910685e+09	1.00000000e+00	9.62000000e-12	1.03950104e+11	373
1.39975075e+02	2023-06-05T12:23:35.518970	-3.00000000e-01	1.70810000e-10	-1.75633745e+09	1.00000000e+00	-5.36100000e-11	-1.86532363e+10	374
1.40337739e+02	2023-06-05T12:23:35.881936	-3.00000000e-01	-1.62670000e-10	1.84422450e+09	1.00000000e+00	4.22660000e-10	2.36596792e+09	375
1.40713584e+02	2023-06-05T12:23:36.257650	-3.00000000e-01	7.69800000e-11	-3.89711613e+09	1.00000000e+00	5.71500000e-11	1.74978128e+10	376
1.41107319e+02	2023-06-05T12:23:36.651250	-3.00000000e-01	-6.60200000e-11	4.54407755e+09	1.00000000e+00	-1.40450000e-10	-7.11997152e+09	377
1.41465761e+02	2023-06-05T12:23:37.009509	-3.00000000e-01	-4.59700000e-11	6.52599521e+09	1.00000000e+00	4.72800000e-11	2.11505922e+10	378
1.41846219e+02	2023-06-05T12:23:37.390288	-3.00000000e-01	8.26600000e-11	-3.62932495e+09	1.00000000e+00	5.10800000e-11	1.95771339e+10	379
1.42200055e+02	2023-06-05T12:23:37.743896	-3.00000000e-01	-1.31910000e-10	2.27427792e+09	1.00000000e+00	1.17050000e-07	8.54335754e+06	380
1.42650663e+02	2023-06-05T12:23:38.194473	-3.00000000e-01	-1.94010000e-07	1.54631205e+06	1.00000000e+00	1.86490000e-07	5.36221781e+06	381
1.42786001e+02	2023-06-05T12:23:38.330193	-3.00000000e-01	-9.22100000e-08	3.25344323e+06	1.00000000e+00	9.04700000e-08	1.10533879e+07	382
1.42855839e+02	2023-06-05T12:23:38.399570	-3.00000000e-01	-5.14620000e-08	5.82954413e+06	1.00000000e+00	6.12750000e-08	1.63198694e+07	383
1.42954960e+02	2023-06-05T12:23:38.498915	-3.00000000e-01	-3.50870000e-08	8.55017528e+06	1.00000000e+00	5.03710000e-08	1.98526930e+07	384
1.43058032e+02	2023-06-05T12:23:38.602299	-3.00000000e-01	-2.91920000e-08	1.02767882e+07	1.00000000e+00	3.76270000e-08	2.65766604e+07	385
1.43128823e+02	2023-06-05T12:23:38.672492	-3.00000000e-01	-2.56400000e-08	1.17004680e+07	1.00000000e+00	2.82550000e-08	3.53919660e+07	386
1.43269775e+02	2023-06-05T12:23:38.813879	-3.00000000e-01	-1.86670000e-08	1.60711416e+07	1.00000000e+00	2.55790000e-08	3.90945698e+07	387
1.43366743e+02	2023-06-05T12:23:38.910349	-3.00000000e-01	-1.93520000e-08	1.55022737e+07	1.00000000e+00	2.34580000e-08	4.26293802e+07	388
1.43467509e+02	2023-06-05T12:23:39.011940	-3.00000000e-01	-1.41030000e-08	2.12720698e+07	1.00000000e+00	1.69420000e-08	5.90249085e+07	389
1.43633218e+02	2023-06-05T12:23:39.177385	-3.00000000e-01	-1.34050000e-08	2.23797091e+07	1.00000000e+00	1.33390000e-08	7.49681385e+07	390
1.43742937e+02	2023-06-05T12:23:39.286667	-3.00000000e-01	-1.11520000e-08	2.69010043e+07	1.00000000e+00	1.41570000e-08	7.06364343e+07	391
1.43825040e+02	2023-06-05T12:23:39.369285	-3.00000000e-01	-2.50560000e-09	1.19731801e+08	1.00000000e+00	6.42880000e-09	1.55550025e+08	392
1.44547978e+02	2023-06-05T12:23:40.092004	-3.00000000e-01	-1.25040000e-08	2.39923225e+07	1.00000000e+00	5.13350000e-09	1.94798870e+08	393
1.44778239e+02	2023-06-05T12:23:40.322033	-3.00000000e-01	-1.25690000e-08	2.38682473e+07	1.00000000e+00	1.64830000e-08	6.06685676e+07	394
1.44853691e+02	2023-06-05T12:23:40.398234	-3.00000000e-01	-6.14630000e-09	4.88098531e+07	1.00000000e+00	3.61000000e-12	2.77008310e+11	395
1.45555263e+02	2023-06-05T12:23:41.099357	-3.00000000e-01	-2.46060000e-09	1.21921483e+08	1.00000000e+00	7.01300000e-11	1.42592329e+10	396
1.45918297e+02	2023-06-05T12:23:41.462629	-3.00000000e-01	-9.31000000e-10	3.22234157e+08	1.00000000e+00	-1.67100000e-11	-5.98444045e+10	397
1.46302244e+02	2023-06-05T12:23:41.846746	-3.00000000e-01	-6.57580000e-10	4.56218255e+08	1.00000000e+00	-2.81000000e-11	-3.55871886e+10	398
1.46646324e+02	2023-06-05T12:23:42.190127	-3.00000000e-01	-2.91230000e-10	1.03011366e+09	1.00000000e+00	-4.47400000e-11	-2.23513634e+10	399
1.47038391e+02	2023-06-05T12:23:42.582111	-3.00000000e-01	-5.68660000e-10	5.27556009e+08	1.00000000e+00	1.35630000e-10	7.37300007e+09	400
1.47394788e+02	2023-06-05T12:23:42.939393	-3.00000000e-01	-2.59960000e-10	1.15402370e+09	1.00000000e+00	-5.63000000e-12	-1.77619893e+11	401
1.47759979e+02	2023-06-05T12:23:43.304501	-3.00000000e-01	-4.29210000e-10	6.98958552e+08	1.00000000e+00	-4.88600000e-11	-2.04666394e+10	402
1.48142688e+02	2023-06-05T12:23:43.686417	-3.00000000e-01	-3.57250000e-10	8.39748076e+08	1.00000000e+00	-8.20000000e-13	-1.21951220e+12	403
1.48509319e+02	2023-06-05T12:23:44.053261	-3.00000000e-01	-1.46610000e-10	2.04624514e+09	1.00000000e+00	-3.29100000e-11	-3.03859009e+10	404
1.48870875e+02	2023-06-05T12:23:44.414914	-3.00000000e-01	-4.14760000e-10	7.23309866e+08	1.00000000e+00	6.56300000e-11	1.52369343e+10	405
1.49249041e+02	2023-06-05T12:23:44.793314	-3.00000000e-01	-7.51800000e-11	3.99042298e+09	1.00000000e+00	-8.90500000e-11	-1.12296463e+10	406
1.49636836e+02	2023-06-05T12:23:45.181136	-3.00000000e-01	-3.55450000e-10	8.44000563e+08	1.00000000e+00	-3.66400000e-11	-2.72925764e+10	407
1.49991438e+02	2023-06-05T12:23:45.536020	-3.00000000e-01	-1.84650000e-10	1.62469537e+09	1.00000000e+00	4.13920000e-08	2.41592578e+07	408
1.50494598e+02	2023-06-05T12:23:46.038301	-3.00000000e-01	-1.56180000e-08	1.92086055e+07	1.00000000e+00	1.83490000e-08	5.44988828e+07	409
1.50589714e+02	2023-06-05T12:23:46.133583	-3.00000000e-01	-1.32740000e-08	2.26005725e+07	1.00000000e+00	1.92160000e-08	5.20399667e+07	410
1.50652235e+02	2023-06-05T12:23:46.195964	-3.00000000e-01	-8.01740000e-09	3.74186145e+07	1.00000000e+00	1.31920000e-08	7.58035173e+07	411
1.50807155e+02	2023-06-05T12:23:46.351546	-3.00000000e-01	-7.68590000e-09	3.90325141e+07	1.00000000e+00	8.80430000e-09	1.13580864e+08	412
1.50968077e+02	2023-06-05T12:23:46.512405	-3.00000000e-01	-8.13530000e-09	3.68763291e+07	1.00000000e+00	9.15490000e-09	1.09231122e+08	413
1.51147827e+02	2023-06-05T12:23:46.691741	-3.00000000e-01	-5.50120000e-09	5.45335563e+07	1.00000000e+00	6.54940000e-09	1.52685742e+08	414
1.51368394e+02	2023-06-05T12:23:46.912730	-3.00000000e-01	-6.27060000e-09	4.78423117e+07	1.00000000e+00	7.57720000e-09	1.31974872e+08	415
1.51486612e+02	2023-06-05T12:23:47.031020	-3.00000000e-01	-4.48810000e-09	6.68434304e+07	1.00000000e+00	7.54090000e-09	1.32610166e+08	416
1.51572730e+02	2023-06-05T12:23:47.116368	-3.00000000e-01	-6.30560000e-09	4.75767572e+07	1.00000000e+00	5.68540000e-09	1.75889119e+08	417
1.51737240e+02	2023-06-05T12:23:47.281174	-3.00000000e-01	-3.84370000e-09	7.80497958e+07	1.00000000e+00	6.57130000e-09	1.52176890e+08	418
1.51882820e+02	2023-06-05T12:23:47.426595	-3.00000000e-01	-5.56190000e-09	5.39384023e+07	1.00000000e+00	5.40240000e-09	1.85102917e+08	419
1.51943802e+02	2023-06-05T12:23:47.488099	-3.00000000e-01	-3.78580000e-09	7.92434888e+07	1.00000000e+00	6.04590000e-09	1.65401346e+08	420
1.52017292e+02	2023-06-05T12:23:47.561319	-3.00000000e-01	-5.55330000e-09	5.40219329e+07	1.00000000e+00	7.23900000e-09	1.38140627e+08	421
1.52116713e+02	2023-06-05T12:23:47.660597	-3.00000000e-01	-5.39830000e-09	5.55730508e+07	1.00000000e+00	5.16240000e-09	1.93708353e+08	422
1.52302650e+02	2023-06-05T12:23:47.846308	-3.00000000e-01	-5.04250000e-09	5.94942985e+07	1.00000000e+00	7.03290000e-09	1.42188855e+08	423
1.52431221e+02	2023-06-05T12:23:47.975753	-3.00000000e-01	-5.36260000e-09	5.59430127e+07	1.00000000e+00	5.32770000e-09	1.87698256e+08	424
1.52501755e+02	2023-06-05T12:23:48.046074	-3.00000000e-01	-3.30790000e-09	9.06919798e+07	1.00000000e+00	6.96680000e-09	1.43537923e+08	425
1.52609551e+02	2023-06-05T12:23:48.153358	-3.00000000e-01	-4.81820000e-09	6.22639160e+07	1.00000000e+00	4.58780000e-09	2.17969397e+08	426
1.52678337e+02	2023-06-05T12:23:48.222571	-3.00000000e-01	-5.29540000e-09	5.66529441e+07	1.00000000e+00	5.03140000e-09	1.98751838e+08	427
1.52853188e+02	2023-06-05T12:23:48.397638	-3.00000000e-01	-4.62170000e-09	6.49111799e+07	1.00000000e+00	6.94440000e-09	1.44000922e+08	428
1.52982063e+02	2023-06-05T12:23:48.526184	-3.00000000e-01	-3.17860000e-09	9.43811741e+07	1.00000000e+00	4.73170000e-09	2.11340533e+08	429
1.53057205e+02	2023-06-05T12:23:48.601382	-3.00000000e-01	-4.33950000e-09	6.91323885e+07	1.00000000e+00	6.54170000e-09	1.52865463e+08	430
1.53174291e+02	2023-06-05T12:23:48.718687	-3.00000000e-01	-5.31610000e-09	5.64323470e+07	1.00000000e+00	4.59480000e-09	2.17637329e+08	431
1.53250321e+02	2023-06-05T12:23:48.794064	-3.00000000e-01	-3.22290000e-09	9.30838686e+07	1.00000000e+00	4.53750000e-09	2.20385675e+08	432
1.53369843e+02	2023-06-05T12:23:48.914383	-3.00000000e-01	-4.23810000e-09	7.07864373e+07	1.00000000e+00	6.58600000e-09	1.51837230e+08	433
1.53446776e+02	2023-06-05T12:23:48.990713	-3.00000000e-01	-5.10610000e-09	5.87532559e+07	1.00000000e+00	4.37540000e-09	2.28550533e+08	434
1.53599771e+02	2023-06-05T12:23:49.144361	-3.00000000e-01	-3.91660000e-09	7.65970485e+07	1.00000000e+00	6.53500000e-09	1.53022188e+08	435
1.53710105e+02	2023-06-05T12:23:49.253830	-3.00000000e-01	-5.06970000e-09	5.91750991e+07	1.00000000e+00	4.59340000e-09	2.17703662e+08	436
1.53804847e+02	2023-06-05T12:23:49.348543	-3.00000000e-01	-3.34500000e-09	8.96860987e+07	1.00000000e+00	4.14550000e-09	2.41225425e+08	437
1.53976254e+02	2023-06-05T12:23:49.520363	-3.00000000e-01	-4.97390000e-09	6.03148435e+07	1.00000000e+00	4.48930000e-09	2.22751877e+08	438
1.54155878e+02	2023-06-05T12:23:49.700055	-3.00000000e-01	-3.45860000e-09	8.67402995e+07	1.00000000e+00	5.96420000e-09	1.67667080e+08	439
1.54221985e+02	2023-06-05T12:23:49.766224	-3.00000000e-01	-4.83600000e-09	6.20347395e+07	1.00000000e+00	4.67020000e-09	2.14123592e+08	440
1.54323158e+02	2023-06-05T12:23:49.867492	-3.00000000e-01	-3.69300000e-09	8.12347685e+07	1.00000000e+00	3.90100000e-09	2.56344527e+08	441
1.54373326e+02	2023-06-05T12:23:49.917846	-3.00000000e-01	-3.21930000e-09	9.31879601e+07	1.00000000e+00	5.81190000e-09	1.72060772e+08	442
1.54543182e+02	2023-06-05T12:23:50.087313	-3.00000000e-01	-3.69370000e-09	8.12193735e+07	1.00000000e+00	3.65370000e-09	2.73695158e+08	443
1.54632031e+02	2023-06-05T12:23:50.176549	-3.00000000e-01	-2.91420000e-09	1.02944204e+08	1.00000000e+00	5.47790000e-09	1.82551708e+08	444
1.54733500e+02	2023-06-05T12:23:50.277820	-3.00000000e-01	-4.82750000e-09	6.21439669e+07	1.00000000e+00	4.56400000e-09	2.19106047e+08	445
1.54906882e+02	2023-06-05T12:23:50.451339	-3.00000000e-01	-2.72060000e-09	1.10269793e+08	1.00000000e+00	5.40310000e-09	1.85078936e+08	446
1.54977739e+02	2023-06-05T12:23:50.521657	-3.00000000e-01	-4.58310000e-09	6.54578779e+07	1.00000000e+00	4.65280000e-09	2.14924347e+08	447
1.55042768e+02	2023-06-05T12:23:50.586825	-3.00000000e-01	-3.87010000e-09	7.75173768e+07	1.00000000e+00	3.50340000e-09	2.85437004e+08	448
1.55123216e+02	2023-06-05T12:23:50.667335	-3.00000000e-01	-2.55560000e-09	1.17389263e+08	1.00000000e+00	5.07200000e-09	1.97160883e+08	449
1.55238144e+02	2023-06-05T12:23:50.782646	-3.00000000e-01	-4.47030000e-09	6.71095900e+07	1.00000000e+00	4.73730000e-09	2.11090706e+08	450
1.55321564e+02	2023-06-05T12:23:50.866125	-3.00000000e-01	-3.93520000e-09	7.62350071e+07	1.00000000e+00	3.46150000e-09	2.88892099e+08	451
1.55390017e+02	2023-06-05T12:23:50.934313	-3.00000000e-01	-2.46420000e-09	1.21743365e+08	1.00000000e+00	4.81070000e-09	2.07869957e+08	452
1.55461703e+02	2023-06-05T12:23:51.005494	-3.00000000e-01	-4.34450000e-09	6.90528254e+07	1.00000000e+00	4.81280000e-09	2.07779255e+08	453
1.55567202e+02	2023-06-05T12:23:51.110987	-3.00000000e-01	-4.00590000e-09	7.48895379e+07	1.00000000e+00	3.37000000e-09	2.96735905e+08	454
1.55680730e+02	2023-06-05T12:23:51.225298	-3.00000000e-01	-2.35770000e-09	1.27242652e+08	1.00000000e+00	4.63880000e-09	2.15572993e+08	455
1.55751810e+02	2023-06-05T12:23:51.295797	-3.00000000e-01	-4.32670000e-09	6.93369080e+07	1.00000000e+00	5.03280000e-09	1.98696551e+08	456
1.55812198e+02	2023-06-05T12:23:51.355960	-3.00000000e-01	-4.03730000e-09	7.43070864e+07	1.00000000e+00	3.18760000e-09	3.13715648e+08	457
1.55902913e+02	2023-06-05T12:23:51.446704	-3.00000000e-01	-2.24550000e-09	1.33600534e+08	1.00000000e+00	4.31530000e-09	2.31733599e+08	458
1.56049719e+02	2023-06-05T12:23:51.594050	-3.00000000e-01	-4.14450000e-09	7.23850887e+07	1.00000000e+00	5.13970000e-09	1.94563885e+08	459
1.56102185e+02	2023-06-05T12:23:51.646504	-3.00000000e-01	-4.20520000e-09	7.13402454e+07	1.00000000e+00	3.13110000e-09	3.19376577e+08	460
1.56253592e+02	2023-06-05T12:23:51.798076	-3.00000000e-01	-2.25910000e-09	1.32796246e+08	1.00000000e+00	5.32630000e-09	1.87747592e+08	461
1.56310010e+02	2023-06-05T12:23:51.854645	-3.00000000e-01	-3.93160000e-09	7.63048123e+07	1.00000000e+00	3.19670000e-09	3.12822598e+08	462
1.56416129e+02	2023-06-05T12:23:51.959885	-3.00000000e-01	-4.16020000e-09	7.21119177e+07	1.00000000e+00	3.88910000e-09	2.57128899e+08	463
1.56493057e+02	2023-06-05T12:23:52.036750	-3.00000000e-01	-2.19410000e-09	1.36730322e+08	1.00000000e+00	5.23760000e-09	1.90927142e+08	464
1.56592570e+02	2023-06-05T12:23:52.136298	-3.00000000e-01	-3.69580000e-09	8.11732237e+07	1.00000000e+00	3.15690000e-09	3.16766448e+08	465
1.56658797e+02	2023-06-05T12:23:52.202474	-3.00000000e-01	-4.15730000e-09	7.21622207e+07	1.00000000e+00	3.77240000e-09	2.65083236e+08	466
1.56740433e+02	2023-06-05T12:23:52.284171	-3.00000000e-01	-2.23200000e-09	1.34408602e+08	1.00000000e+00	5.35840000e-09	1.86622872e+08	467
1.56886066e+02	2023-06-05T12:23:52.430103	-3.00000000e-01	-4.22380000e-09	7.10260903e+07	1.00000000e+00	3.11290000e-09	3.21243856e+08	468
1.56996329e+02	2023-06-05T12:23:52.540521	-3.00000000e-01	-2.20480000e-09	1.36066763e+08	1.00000000e+00	3.55240000e-09	2.81499831e+08	469
1.57072794e+02	2023-06-05T12:23:52.616725	-3.00000000e-01	-3.42580000e-09	8.75707864e+07	1.00000000e+00	5.28820000e-09	1.89100261e+08	470
1.57132017e+02	2023-06-05T12:23:52.675961	-3.00000000e-01	-4.28240000e-09	7.00541752e+07	1.00000000e+00	3.11310000e-09	3.21223218e+08	471
1.57247697e+02	2023-06-05T12:23:52.791490	-3.00000000e-01	-2.33840000e-09	1.28292850e+08	1.00000000e+00	3.46570000e-09	2.88541997e+08	472
1.57320889e+02	2023-06-05T12:23:52.865018	-3.00000000e-01	-3.32360000e-09	9.02635696e+07	1.00000000e+00	5.34480000e-09	1.87097740e+08	473
1.57464189e+02	2023-06-05T12:23:53.008417	-3.00000000e-01	-4.27660000e-09	7.01491839e+07	1.00000000e+00	3.19460000e-09	3.13028235e+08	474
1.57573823e+02	2023-06-05T12:23:53.117707	-3.00000000e-01	-3.18000000e-09	9.43396226e+07	1.00000000e+00	5.34170000e-09	1.87206320e+08	475
1.57639677e+02	2023-06-05T12:23:53.183884	-3.00000000e-01	-4.24310000e-09	7.07030237e+07	1.00000000e+00	3.24350000e-09	3.08308926e+08	476
1.57704159e+02	2023-06-05T12:23:53.248810	-3.00000000e-01	-2.42700000e-09	1.23609394e+08	1.00000000e+00	3.07800000e-09	3.24886290e+08	477
1.57860122e+02	2023-06-05T12:23:53.403881	-3.00000000e-01	-3.05500000e-09	9.81996727e+07	1.00000000e+00	5.38080000e-09	1.85845971e+08	478
1.58000581e+02	2023-06-05T12:23:53.545256	-3.00000000e-01	-2.53270000e-09	1.18450665e+08	1.00000000e+00	2.97660000e-09	3.35953773e+08	479
1.58053903e+02	2023-06-05T12:23:53.597674	-3.00000000e-01	-2.79780000e-09	1.07227107e+08	1.00000000e+00	5.08730000e-09	1.96567924e+08	480
1.58257323e+02	2023-06-05T12:23:53.801625	-3.00000000e-01	-2.74490000e-09	1.09293599e+08	1.00000000e+00	2.86420000e-09	3.49137630e+08	481
1.58314724e+02	2023-06-05T12:23:53.858805	-3.00000000e-01	-2.62780000e-09	1.14163939e+08	1.00000000e+00	4.99020000e-09	2.00392770e+08	482
1.58410644e+02	2023-06-05T12:23:53.954308	-3.00000000e-01	-4.30450000e-09	6.96945057e+07	1.00000000e+00	3.53630000e-09	2.82781438e+08	483
1.58485036e+02	2023-06-05T12:23:54.028904	-3.00000000e-01	-2.69130000e-09	1.11470293e+08	1.00000000e+00	2.58190000e-09	3.87311670e+08	484
1.58606310e+02	2023-06-05T12:23:54.150582	-3.00000000e-01	-2.38410000e-09	1.25833648e+08	1.00000000e+00	5.04330000e-09	1.98282870e+08	485
1.58673454e+02	2023-06-05T12:23:54.217750	-3.00000000e-01	-4.03870000e-09	7.42813282e+07	1.00000000e+00	3.68090000e-09	2.71672689e+08	486
1.58820765e+02	2023-06-05T12:23:54.364537	-3.00000000e-01	-3.06360000e-09	9.79240110e+07	1.00000000e+00	2.83480000e-09	3.52758572e+08	487
1.58908957e+02	2023-06-05T12:23:54.452772	-3.00000000e-01	-2.40770000e-09	1.24600241e+08	1.00000000e+00	4.73520000e-09	2.11184322e+08	488
1.58971062e+02	2023-06-05T12:23:54.514939	-3.00000000e-01	-4.00950000e-09	7.48222970e+07	1.00000000e+00	3.82270000e-09	2.61595208e+08	489
1.59019871e+02	2023-06-05T12:23:54.564313	-3.00000000e-01	-3.06140000e-09	9.79943817e+07	1.00000000e+00	2.48690000e-09	4.02107041e+08	490
1.59165751e+02	2023-06-05T12:23:54.709672	-3.00000000e-01	-1.99260000e-09	1.50557061e+08	1.00000000e+00	4.73940000e-09	2.10997173e+08	491
1.59218313e+02	2023-06-05T12:23:54.762837	-3.00000000e-01	-4.03950000e-09	7.42666172e+07	1.00000000e+00	3.77380000e-09	2.64984896e+08	492
1.59273002e+02	2023-06-05T12:23:54.816988	-3.00000000e-01	-3.15790000e-09	9.49998417e+07	1.00000000e+00	2.52880000e-09	3.95444480e+08	493
1.59355294e+02	2023-06-05T12:23:54.899237	-3.00000000e-01	-1.92260000e-09	1.56038698e+08	1.00000000e+00	4.32370000e-09	2.31283392e+08	494
1.59501277e+02	2023-06-05T12:23:55.045687	-3.00000000e-01	-3.92590000e-09	7.64155990e+07	1.00000000e+00	3.97990000e-09	2.51262595e+08	495
