Time elapsed	Time stamp	Drain_TR Voltage	Drain_TR Current	Drain_TR Resistance	Loop_TR Index
6.79057145e+02	2023-05-23T12:37:18.676972	-3.00000000e-01	-2.04860000e-07	1.46441472e+06	16583
6.79091072e+02	2023-05-23T12:37:18.706998	-3.00000000e-01	-2.05510000e-07	1.45978298e+06	16584
6.79117575e+02	2023-05-23T12:37:18.737133	-3.00000000e-01	-2.02830000e-07	1.47907114e+06	16585
6.79157044e+02	2023-05-23T12:37:18.777005	-3.00000000e-01	-2.02570000e-07	1.48096954e+06	16586
6.79211252e+02	2023-05-23T12:37:18.826999	-3.00000000e-01	-2.01850000e-07	1.48625217e+06	16587
6.79237287e+02	2023-05-23T12:37:18.856988	-3.00000000e-01	-2.01200000e-07	1.49105368e+06	16588
6.79267272e+02	2023-05-23T12:37:18.886974	-3.00000000e-01	-2.05120000e-07	1.46255850e+06	16589
6.79312073e+02	2023-05-23T12:37:18.927006	-3.00000000e-01	-2.00890000e-07	1.49335457e+06	16590
6.79344963e+02	2023-05-23T12:37:18.957014	-3.00000000e-01	-2.03240000e-07	1.47608738e+06	16591
6.79376800e+02	2023-05-23T12:37:18.996992	-3.00000000e-01	-2.04410000e-07	1.46763857e+06	16592
6.79452538e+02	2023-05-23T12:37:19.066974	-3.00000000e-01	-2.03370000e-07	1.47514383e+06	16593
6.79481492e+02	2023-05-23T12:37:19.097015	-3.00000000e-01	-2.03560000e-07	1.47376695e+06	16594
6.79517955e+02	2023-05-23T12:37:19.136976	-3.00000000e-01	-1.99710000e-07	1.50217816e+06	16595
6.79565226e+02	2023-05-23T12:37:19.177008	-3.00000000e-01	-2.04150000e-07	1.46950771e+06	16596
6.79612214e+02	2023-05-23T12:37:19.227001	-3.00000000e-01	-1.99450000e-07	1.50413638e+06	16597
6.79646819e+02	2023-05-23T12:37:19.266976	-3.00000000e-01	-2.03430000e-07	1.47470875e+06	16598
6.79736706e+02	2023-05-23T12:37:19.356976	-3.00000000e-01	-2.03370000e-07	1.47514383e+06	16599
6.79766737e+02	2023-05-23T12:37:19.386981	-3.00000000e-01	-2.02580000e-07	1.48089644e+06	16600
6.79807490e+02	2023-05-23T12:37:19.426978	-3.00000000e-01	-1.99380000e-07	1.50466446e+06	16601
6.79857123e+02	2023-05-23T12:37:19.476977	-3.00000000e-01	-2.01600000e-07	1.48809524e+06	16602
6.79894476e+02	2023-05-23T12:37:19.506978	-3.00000000e-01	-1.98010000e-07	1.51507500e+06	16603
6.79922963e+02	2023-05-23T12:37:19.537062	-3.00000000e-01	-2.01870000e-07	1.48610492e+06	16604
6.79963432e+02	2023-05-23T12:37:19.577011	-3.00000000e-01	-2.00170000e-07	1.49872608e+06	16605
6.79991538e+02	2023-05-23T12:37:19.607010	-3.00000000e-01	-1.97750000e-07	1.51706700e+06	16606
6.80024404e+02	2023-05-23T12:37:19.637064	-3.00000000e-01	-2.01930000e-07	1.48566335e+06	16607
6.80057911e+02	2023-05-23T12:37:19.676980	-3.00000000e-01	-1.99120000e-07	1.50662917e+06	16608
6.80107129e+02	2023-05-23T12:37:19.726979	-3.00000000e-01	-2.00170000e-07	1.49872608e+06	16609
6.80164812e+02	2023-05-23T12:37:19.777021	-3.00000000e-01	-1.96710000e-07	1.52508769e+06	16610
6.80198381e+02	2023-05-23T12:37:19.816981	-3.00000000e-01	-2.00300000e-07	1.49775337e+06	16611
6.80251439e+02	2023-05-23T12:37:19.866980	-3.00000000e-01	-1.96970000e-07	1.52307458e+06	16612
6.80282787e+02	2023-05-23T12:37:19.896980	-3.00000000e-01	-1.98270000e-07	1.51308821e+06	16613
6.80310351e+02	2023-05-23T12:37:19.927064	-3.00000000e-01	-2.00300000e-07	1.49775337e+06	16614
6.80340340e+02	2023-05-23T12:37:19.957014	-3.00000000e-01	-1.98210000e-07	1.51354624e+06	16615
6.80380318e+02	2023-05-23T12:37:19.996980	-3.00000000e-01	-1.98400000e-07	1.51209677e+06	16616
6.80411294e+02	2023-05-23T12:37:20.026981	-3.00000000e-01	-1.99580000e-07	1.50315663e+06	16617
6.80438179e+02	2023-05-23T12:37:20.057065	-3.00000000e-01	-1.97100000e-07	1.52207002e+06	16618
6.80477103e+02	2023-05-23T12:37:20.096981	-3.00000000e-01	-1.98670000e-07	1.51004178e+06	16619
6.80527502e+02	2023-05-23T12:37:20.146983	-3.00000000e-01	-1.95990000e-07	1.53069034e+06	16620
6.80555329e+02	2023-05-23T12:37:20.167043	-3.00000000e-01	-1.94940000e-07	1.53893506e+06	16621
6.80582473e+02	2023-05-23T12:37:20.197005	-3.00000000e-01	-1.98730000e-07	1.50958587e+06	16622
6.80612305e+02	2023-05-23T12:37:20.227012	-3.00000000e-01	-1.97430000e-07	1.51952591e+06	16623
6.80651585e+02	2023-05-23T12:37:20.267017	-3.00000000e-01	-1.94620000e-07	1.54146542e+06	16624
6.80678171e+02	2023-05-23T12:37:20.297021	-3.00000000e-01	-1.98800000e-07	1.50905433e+06	16625
6.80715223e+02	2023-05-23T12:37:20.326983	-3.00000000e-01	-1.96250000e-07	1.52866242e+06	16626
6.80762626e+02	2023-05-23T12:37:20.377015	-3.00000000e-01	-1.96900000e-07	1.52361605e+06	16627
6.80804121e+02	2023-05-23T12:37:20.417004	-3.00000000e-01	-1.97820000e-07	1.51653018e+06	16628
6.80836808e+02	2023-05-23T12:37:20.456983	-3.00000000e-01	-1.93570000e-07	1.54982694e+06	16629
6.80927140e+02	2023-05-23T12:37:20.547022	-3.00000000e-01	-1.93380000e-07	1.55134967e+06	16630
6.80958396e+02	2023-05-23T12:37:20.576987	-3.00000000e-01	-1.97230000e-07	1.52106677e+06	16631
6.81014997e+02	2023-05-23T12:37:20.627016	-3.00000000e-01	-1.93250000e-07	1.55239327e+06	16632
6.81062786e+02	2023-05-23T12:37:20.677009	-3.00000000e-01	-1.97290000e-07	1.52060419e+06	16633
6.81098065e+02	2023-05-23T12:37:20.716984	-3.00000000e-01	-1.94290000e-07	1.54408359e+06	16634
6.81181477e+02	2023-05-23T12:37:20.797017	-3.00000000e-01	-1.95920000e-07	1.53123724e+06	16635
6.81210059e+02	2023-05-23T12:37:20.827025	-3.00000000e-01	-1.91940000e-07	1.56298843e+06	16636
6.81246181e+02	2023-05-23T12:37:20.857032	-3.00000000e-01	-1.95600000e-07	1.53374233e+06	16637
6.81294501e+02	2023-05-23T12:37:20.907012	-3.00000000e-01	-1.92270000e-07	1.56030582e+06	16638
6.81340390e+02	2023-05-23T12:37:20.957018	-3.00000000e-01	-1.95660000e-07	1.53327200e+06	16639
6.81371473e+02	2023-05-23T12:37:20.986987	-3.00000000e-01	-1.93380000e-07	1.55134967e+06	16640
6.81477594e+02	2023-05-23T12:37:21.097019	-3.00000000e-01	-1.92330000e-07	1.55981906e+06	16641
6.81505473e+02	2023-05-23T12:37:21.117025	-3.00000000e-01	-1.91550000e-07	1.56617071e+06	16642
6.81582683e+02	2023-05-23T12:37:21.197019	-3.00000000e-01	-1.91350000e-07	1.56780768e+06	16643
6.81613506e+02	2023-05-23T12:37:21.227010	-3.00000000e-01	-1.91610000e-07	1.56568029e+06	16644
6.81648468e+02	2023-05-23T12:37:21.266991	-3.00000000e-01	-1.94620000e-07	1.54146542e+06	16645
6.81687262e+02	2023-05-23T12:37:21.306988	-3.00000000e-01	-1.89980000e-07	1.57911359e+06	16646
6.81731548e+02	2023-05-23T12:37:21.347022	-3.00000000e-01	-1.94160000e-07	1.54511743e+06	16647
6.81758701e+02	2023-05-23T12:37:21.377031	-3.00000000e-01	-1.91550000e-07	1.56617071e+06	16648
6.81793200e+02	2023-05-23T12:37:21.407021	-3.00000000e-01	-1.90050000e-07	1.57853197e+06	16649
6.81885637e+02	2023-05-23T12:37:21.497021	-3.00000000e-01	-1.89980000e-07	1.57911359e+06	16650
6.81917052e+02	2023-05-23T12:37:21.536989	-3.00000000e-01	-1.93570000e-07	1.54982694e+06	16651
6.81977080e+02	2023-05-23T12:37:21.596989	-3.00000000e-01	-1.88670000e-07	1.59007791e+06	16652
6.82005511e+02	2023-05-23T12:37:21.616990	-3.00000000e-01	-1.92590000e-07	1.55771328e+06	16653
6.82037465e+02	2023-05-23T12:37:21.656991	-3.00000000e-01	-1.90700000e-07	1.57315155e+06	16654
6.82077026e+02	2023-05-23T12:37:21.696990	-3.00000000e-01	-1.88480000e-07	1.59168081e+06	16655
6.82110093e+02	2023-05-23T12:37:21.727025	-3.00000000e-01	-1.92140000e-07	1.56136151e+06	16656
6.82141243e+02	2023-05-23T12:37:21.757074	-3.00000000e-01	-1.89650000e-07	1.58186132e+06	16657
6.82172696e+02	2023-05-23T12:37:21.787013	-3.00000000e-01	-1.88480000e-07	1.59168081e+06	16658
6.82207066e+02	2023-05-23T12:37:21.826991	-3.00000000e-01	-1.92330000e-07	1.55981906e+06	16659
6.82242345e+02	2023-05-23T12:37:21.857013	-3.00000000e-01	-1.87370000e-07	1.60111010e+06	16660
6.82269187e+02	2023-05-23T12:37:21.887051	-3.00000000e-01	-1.88540000e-07	1.59117429e+06	16661
6.82304613e+02	2023-05-23T12:37:21.917025	-3.00000000e-01	-1.91810000e-07	1.56404776e+06	16662
6.82347018e+02	2023-05-23T12:37:21.966995	-3.00000000e-01	-1.87110000e-07	1.60333494e+06	16663
6.82377384e+02	2023-05-23T12:37:21.997077	-3.00000000e-01	-1.91160000e-07	1.56936598e+06	16664
6.82403536e+02	2023-05-23T12:37:22.017076	-3.00000000e-01	-1.91220000e-07	1.56887355e+06	16665
6.82447026e+02	2023-05-23T12:37:22.066992	-3.00000000e-01	-1.87170000e-07	1.60282096e+06	16666
6.82490915e+02	2023-05-23T12:37:22.107015	-3.00000000e-01	-1.91090000e-07	1.56994087e+06	16667
6.82517718e+02	2023-05-23T12:37:22.137045	-3.00000000e-01	-1.87830000e-07	1.59718895e+06	16668
6.82565572e+02	2023-05-23T12:37:22.177021	-3.00000000e-01	-1.89520000e-07	1.58294639e+06	16669
6.82598796e+02	2023-05-23T12:37:22.217015	-3.00000000e-01	-1.89390000e-07	1.58403295e+06	16670
6.82625269e+02	2023-05-23T12:37:22.237015	-3.00000000e-01	-1.85800000e-07	1.61463940e+06	16671
6.82653470e+02	2023-05-23T12:37:22.267027	-3.00000000e-01	-1.87170000e-07	1.60282096e+06	16672
6.82691090e+02	2023-05-23T12:37:22.307028	-3.00000000e-01	-1.88020000e-07	1.59557494e+06	16673
6.82745071e+02	2023-05-23T12:37:22.357034	-3.00000000e-01	-1.87690000e-07	1.59838031e+06	16674
6.82777945e+02	2023-05-23T12:37:22.396995	-3.00000000e-01	-1.89390000e-07	1.58403295e+06	16675
6.82873254e+02	2023-05-23T12:37:22.487018	-3.00000000e-01	-1.88540000e-07	1.59117429e+06	16676
6.82906944e+02	2023-05-23T12:37:22.526995	-3.00000000e-01	-1.84500000e-07	1.62601626e+06	16677
6.82946985e+02	2023-05-23T12:37:22.566995	-3.00000000e-01	-1.88020000e-07	1.59557494e+06	16678
6.82993312e+02	2023-05-23T12:37:22.606996	-3.00000000e-01	-1.84890000e-07	1.62258640e+06	16679
6.83017655e+02	2023-05-23T12:37:22.637081	-3.00000000e-01	-1.85870000e-07	1.61403131e+06	16680
6.83077078e+02	2023-05-23T12:37:22.696996	-3.00000000e-01	-1.86190000e-07	1.61125732e+06	16681
6.83114099e+02	2023-05-23T12:37:22.727019	-3.00000000e-01	-1.83970000e-07	1.63070066e+06	16682
6.83142895e+02	2023-05-23T12:37:22.757079	-3.00000000e-01	-1.88150000e-07	1.59447250e+06	16683
6.83187101e+02	2023-05-23T12:37:22.806997	-3.00000000e-01	-1.83250000e-07	1.63710778e+06	16684
6.83232359e+02	2023-05-23T12:37:22.847021	-3.00000000e-01	-1.87890000e-07	1.59667891e+06	16685
6.83268094e+02	2023-05-23T12:37:22.887028	-3.00000000e-01	-1.84100000e-07	1.62954916e+06	16686
6.83348492e+02	2023-05-23T12:37:22.967029	-3.00000000e-01	-1.87370000e-07	1.60111010e+06	16687
6.83377082e+02	2023-05-23T12:37:22.997001	-3.00000000e-01	-1.83120000e-07	1.63826999e+06	16688
6.83450607e+02	2023-05-23T12:37:23.067030	-3.00000000e-01	-1.84360000e-07	1.62725103e+06	16689
6.83495329e+02	2023-05-23T12:37:23.107022	-3.00000000e-01	-1.82540000e-07	1.64347540e+06	16690
6.83527859e+02	2023-05-23T12:37:23.147028	-3.00000000e-01	-1.86580000e-07	1.60788938e+06	16691
6.83624370e+02	2023-05-23T12:37:23.237022	-3.00000000e-01	-1.86260000e-07	1.61065178e+06	16692
6.83662291e+02	2023-05-23T12:37:23.277001	-3.00000000e-01	-1.81300000e-07	1.65471594e+06	16693
6.83715901e+02	2023-05-23T12:37:23.327034	-3.00000000e-01	-1.85670000e-07	1.61576991e+06	16694
6.83753575e+02	2023-05-23T12:37:23.367023	-3.00000000e-01	-1.81490000e-07	1.65298364e+06	16695
6.83788155e+02	2023-05-23T12:37:23.407036	-3.00000000e-01	-1.83250000e-07	1.63710778e+06	16696
6.83886456e+02	2023-05-23T12:37:23.507003	-3.00000000e-01	-1.83320000e-07	1.63648265e+06	16697
6.83915367e+02	2023-05-23T12:37:23.527034	-3.00000000e-01	-1.84100000e-07	1.62954916e+06	16698
6.84005328e+02	2023-05-23T12:37:23.617025	-3.00000000e-01	-1.84630000e-07	1.62487136e+06	16699
6.84044466e+02	2023-05-23T12:37:23.657032	-3.00000000e-01	-1.79790000e-07	1.66861338e+06	16700
6.84107092e+02	2023-05-23T12:37:23.727001	-3.00000000e-01	-1.81750000e-07	1.65061898e+06	16701
6.84139487e+02	2023-05-23T12:37:23.757059	-3.00000000e-01	-1.79530000e-07	1.67102991e+06	16702
6.84174582e+02	2023-05-23T12:37:23.787037	-3.00000000e-01	-1.83780000e-07	1.63238655e+06	16703
6.84219759e+02	2023-05-23T12:37:23.837035	-3.00000000e-01	-1.80770000e-07	1.65956741e+06	16704
6.84250238e+02	2023-05-23T12:37:23.867032	-3.00000000e-01	-1.79660000e-07	1.66982077e+06	16705
6.84275065e+02	2023-05-23T12:37:23.887086	-3.00000000e-01	-1.83520000e-07	1.63469922e+06	16706
6.84311081e+02	2023-05-23T12:37:23.927035	-3.00000000e-01	-1.79730000e-07	1.66917042e+06	16707
6.84358014e+02	2023-05-23T12:37:23.977003	-3.00000000e-01	-1.82140000e-07	1.64708466e+06	16708
6.84385326e+02	2023-05-23T12:37:23.997087	-3.00000000e-01	-1.82990000e-07	1.63943385e+06	16709
6.84466115e+02	2023-05-23T12:37:24.077003	-3.00000000e-01	-1.82270000e-07	1.64590991e+06	16710
6.84517892e+02	2023-05-23T12:37:24.137043	-3.00000000e-01	-1.77960000e-07	1.68577208e+06	16711
6.84600566e+02	2023-05-23T12:37:24.217037	-3.00000000e-01	-1.79010000e-07	1.67588403e+06	16712
6.84632455e+02	2023-05-23T12:37:24.247029	-3.00000000e-01	-1.78230000e-07	1.68321831e+06	16713
6.84666015e+02	2023-05-23T12:37:24.277046	-3.00000000e-01	-1.81950000e-07	1.64880462e+06	16714
6.84742297e+02	2023-05-23T12:37:24.357004	-3.00000000e-01	-1.80770000e-07	1.65956741e+06	16715
6.84770599e+02	2023-05-23T12:37:24.387045	-3.00000000e-01	-1.79270000e-07	1.67345345e+06	16716
6.84872706e+02	2023-05-23T12:37:24.487038	-3.00000000e-01	-1.78290000e-07	1.68265186e+06	16717
6.84900724e+02	2023-05-23T12:37:24.517048	-3.00000000e-01	-1.76790000e-07	1.69692856e+06	16718
6.85006280e+02	2023-05-23T12:37:24.617039	-3.00000000e-01	-1.76720000e-07	1.69760072e+06	16719
6.85036966e+02	2023-05-23T12:37:24.657007	-3.00000000e-01	-1.80320000e-07	1.66370896e+06	16720
6.85064725e+02	2023-05-23T12:37:24.677041	-3.00000000e-01	-1.78940000e-07	1.67653962e+06	16721
6.85127270e+02	2023-05-23T12:37:24.747041	-3.00000000e-01	-1.79340000e-07	1.67280027e+06	16722
6.85158207e+02	2023-05-23T12:37:24.777050	-3.00000000e-01	-1.77570000e-07	1.68947457e+06	16723
6.85252515e+02	2023-05-23T12:37:24.867031	-3.00000000e-01	-1.76530000e-07	1.69942786e+06	16724
6.85288342e+02	2023-05-23T12:37:24.907045	-3.00000000e-01	-1.75350000e-07	1.71086399e+06	16725
6.85320515e+02	2023-05-23T12:37:24.937009	-3.00000000e-01	-1.79270000e-07	1.67345345e+06	16726
6.85354764e+02	2023-05-23T12:37:24.967041	-3.00000000e-01	-1.75480000e-07	1.70959654e+06	16727
6.85396306e+02	2023-05-23T12:37:25.007009	-3.00000000e-01	-1.77830000e-07	1.68700444e+06	16728
6.85424635e+02	2023-05-23T12:37:25.037051	-3.00000000e-01	-1.78750000e-07	1.67832168e+06	16729
6.85481789e+02	2023-05-23T12:37:25.097041	-3.00000000e-01	-1.75940000e-07	1.70512675e+06	16730
6.85527254e+02	2023-05-23T12:37:25.147067	-3.00000000e-01	-1.75810000e-07	1.70638758e+06	16731
6.85562041e+02	2023-05-23T12:37:25.177040	-3.00000000e-01	-1.73920000e-07	1.72493100e+06	16732
6.85662334e+02	2023-05-23T12:37:25.277033	-3.00000000e-01	-1.73920000e-07	1.72493100e+06	16733
6.85698685e+02	2023-05-23T12:37:25.317014	-3.00000000e-01	-1.77640000e-07	1.68880883e+06	16734
6.85737216e+02	2023-05-23T12:37:25.357011	-3.00000000e-01	-1.73790000e-07	1.72622130e+06	16735
6.85805943e+02	2023-05-23T12:37:25.417044	-3.00000000e-01	-1.77120000e-07	1.69376694e+06	16736
6.85841984e+02	2023-05-23T12:37:25.457013	-3.00000000e-01	-1.72480000e-07	1.73933210e+06	16737
6.85922233e+02	2023-05-23T12:37:25.537011	-3.00000000e-01	-1.72090000e-07	1.74327387e+06	16738
6.85951683e+02	2023-05-23T12:37:25.567054	-3.00000000e-01	-1.72610000e-07	1.73802213e+06	16739
6.86058631e+02	2023-05-23T12:37:25.677012	-3.00000000e-01	-1.75090000e-07	1.71340453e+06	16740
6.86089203e+02	2023-05-23T12:37:25.707052	-3.00000000e-01	-1.74700000e-07	1.71722954e+06	16741
6.86196905e+02	2023-05-23T12:37:25.817046	-3.00000000e-01	-1.73330000e-07	1.73080252e+06	16742
6.86224282e+02	2023-05-23T12:37:25.837054	-3.00000000e-01	-1.71110000e-07	1.75325814e+06	16743
6.86277199e+02	2023-05-23T12:37:25.897014	-3.00000000e-01	-1.74830000e-07	1.71595264e+06	16744
6.86335859e+02	2023-05-23T12:37:25.947037	-3.00000000e-01	-1.73520000e-07	1.72890733e+06	16745
6.86367833e+02	2023-05-23T12:37:25.987019	-3.00000000e-01	-1.75090000e-07	1.71340453e+06	16746
6.86413419e+02	2023-05-23T12:37:26.027040	-3.00000000e-01	-1.70060000e-07	1.76408326e+06	16747
6.86449190e+02	2023-05-23T12:37:26.067047	-3.00000000e-01	-1.73720000e-07	1.72691688e+06	16748
6.86484446e+02	2023-05-23T12:37:26.097039	-3.00000000e-01	-1.70450000e-07	1.76004693e+06	16749
6.86521929e+02	2023-05-23T12:37:26.137017	-3.00000000e-01	-1.71830000e-07	1.74591166e+06	16750
6.86616078e+02	2023-05-23T12:37:26.227051	-3.00000000e-01	-1.72020000e-07	1.74398326e+06	16751
6.86648081e+02	2023-05-23T12:37:26.267046	-3.00000000e-01	-1.73920000e-07	1.72493100e+06	16752
6.86735102e+02	2023-05-23T12:37:26.347017	-3.00000000e-01	-1.73520000e-07	1.72890733e+06	16753
6.86762722e+02	2023-05-23T12:37:26.377066	-3.00000000e-01	-1.72350000e-07	1.74064404e+06	16754
6.86797804e+02	2023-05-23T12:37:26.417050	-3.00000000e-01	-1.70000000e-07	1.76470588e+06	16755
6.86867277e+02	2023-05-23T12:37:26.487017	-3.00000000e-01	-1.68820000e-07	1.77704063e+06	16756
6.86902988e+02	2023-05-23T12:37:26.517058	-3.00000000e-01	-1.70590000e-07	1.75860250e+06	16757
6.86950724e+02	2023-05-23T12:37:26.567043	-3.00000000e-01	-1.69930000e-07	1.76543283e+06	16758
6.87028033e+02	2023-05-23T12:37:26.647051	-3.00000000e-01	-1.71560000e-07	1.74865936e+06	16759
6.87061300e+02	2023-05-23T12:37:26.677021	-3.00000000e-01	-1.69020000e-07	1.77493788e+06	16760
6.87127096e+02	2023-05-23T12:37:26.747019	-3.00000000e-01	-1.70650000e-07	1.75798418e+06	16761
6.87154662e+02	2023-05-23T12:37:26.767055	-3.00000000e-01	-1.67970000e-07	1.78603322e+06	16762
6.87186907e+02	2023-05-23T12:37:26.807020	-3.00000000e-01	-1.68820000e-07	1.77704063e+06	16763
6.87237059e+02	2023-05-23T12:37:26.857019	-3.00000000e-01	-1.69210000e-07	1.77294486e+06	16764
6.87283544e+02	2023-05-23T12:37:26.897025	-3.00000000e-01	-1.69280000e-07	1.77221172e+06	16765
6.87327440e+02	2023-05-23T12:37:26.947052	-3.00000000e-01	-1.68230000e-07	1.78327290e+06	16766
6.87411439e+02	2023-05-23T12:37:27.027044	-3.00000000e-01	-1.70000000e-07	1.76470588e+06	16767
6.87447835e+02	2023-05-23T12:37:27.067051	-3.00000000e-01	-1.66080000e-07	1.80635838e+06	16768
6.87542371e+02	2023-05-23T12:37:27.157022	-3.00000000e-01	-1.65820000e-07	1.80919069e+06	16769
6.87577067e+02	2023-05-23T12:37:27.197022	-3.00000000e-01	-1.69800000e-07	1.76678445e+06	16770
6.87631883e+02	2023-05-23T12:37:27.247055	-3.00000000e-01	-1.65490000e-07	1.81279836e+06	16771
6.87665988e+02	2023-05-23T12:37:27.277055	-3.00000000e-01	-1.68040000e-07	1.78528922e+06	16772
6.87698430e+02	2023-05-23T12:37:27.317052	-3.00000000e-01	-1.69080000e-07	1.77430802e+06	16773
6.87747034e+02	2023-05-23T12:37:27.367023	-3.00000000e-01	-1.65820000e-07	1.80919069e+06	16774
6.87787219e+02	2023-05-23T12:37:27.407047	-3.00000000e-01	-1.68300000e-07	1.78253119e+06	16775
6.87818305e+02	2023-05-23T12:37:27.437023	-3.00000000e-01	-1.65620000e-07	1.81137544e+06	16776
6.87857544e+02	2023-05-23T12:37:27.477024	-3.00000000e-01	-1.68500000e-07	1.78041543e+06	16777
6.87941022e+02	2023-05-23T12:37:27.557037	-3.00000000e-01	-1.66670000e-07	1.79996400e+06	16778
6.87967316e+02	2023-05-23T12:37:27.587028	-3.00000000e-01	-1.68560000e-07	1.77978168e+06	16779
6.88002504e+02	2023-05-23T12:37:27.617026	-3.00000000e-01	-1.63990000e-07	1.82937984e+06	16780
6.88034593e+02	2023-05-23T12:37:27.647059	-3.00000000e-01	-1.64580000e-07	1.82282173e+06	16781
6.88082964e+02	2023-05-23T12:37:27.697054	-3.00000000e-01	-1.67580000e-07	1.79018976e+06	16782
6.88111688e+02	2023-05-23T12:37:27.727109	-3.00000000e-01	-1.63470000e-07	1.83519912e+06	16783
6.88147805e+02	2023-05-23T12:37:27.767026	-3.00000000e-01	-1.66990000e-07	1.79651476e+06	16784
6.88181466e+02	2023-05-23T12:37:27.797057	-3.00000000e-01	-1.66540000e-07	1.80136904e+06	16785
6.88246302e+02	2023-05-23T12:37:27.857056	-3.00000000e-01	-1.67190000e-07	1.79436569e+06	16786
6.88279736e+02	2023-05-23T12:37:27.897053	-3.00000000e-01	-1.65160000e-07	1.81642044e+06	16787
6.88372146e+02	2023-05-23T12:37:27.987050	-3.00000000e-01	-1.64320000e-07	1.82570594e+06	16788
6.88407824e+02	2023-05-23T12:37:28.027057	-3.00000000e-01	-1.63270000e-07	1.83744717e+06	16789
6.88487052e+02	2023-05-23T12:37:28.107027	-3.00000000e-01	-1.62100000e-07	1.85070944e+06	16790
6.88518782e+02	2023-05-23T12:37:28.137076	-3.00000000e-01	-1.65880000e-07	1.80853629e+06	16791
6.88557522e+02	2023-05-23T12:37:28.177056	-3.00000000e-01	-1.64840000e-07	1.81994661e+06	16792
6.88647192e+02	2023-05-23T12:37:28.267027	-3.00000000e-01	-1.63600000e-07	1.83374083e+06	16793
6.88676769e+02	2023-05-23T12:37:28.297028	-3.00000000e-01	-1.61440000e-07	1.85827552e+06	16794
6.88758039e+02	2023-05-23T12:37:28.377030	-3.00000000e-01	-1.62500000e-07	1.84615385e+06	16795
6.88791421e+02	2023-05-23T12:37:28.407068	-3.00000000e-01	-1.61910000e-07	1.85288123e+06	16796
6.88827026e+02	2023-05-23T12:37:28.447029	-3.00000000e-01	-1.65500000e-07	1.81268882e+06	16797
6.88857116e+02	2023-05-23T12:37:28.477029	-3.00000000e-01	-1.61580000e-07	1.85666543e+06	16798
6.88903949e+02	2023-05-23T12:37:28.517051	-3.00000000e-01	-1.64590000e-07	1.82271098e+06	16799
6.88933387e+02	2023-05-23T12:37:28.547113	-3.00000000e-01	-1.62890000e-07	1.84173369e+06	16800
6.88971312e+02	2023-05-23T12:37:28.587051	-3.00000000e-01	-1.60410000e-07	1.87020759e+06	16801
6.89012624e+02	2023-05-23T12:37:28.627052	-3.00000000e-01	-1.64380000e-07	1.82503954e+06	16802
6.89038901e+02	2023-05-23T12:37:28.657072	-3.00000000e-01	-1.62030000e-07	1.85150898e+06	16803
6.89147933e+02	2023-05-23T12:37:28.767053	-3.00000000e-01	-1.59610000e-07	1.87958148e+06	16804
6.89175075e+02	2023-05-23T12:37:28.787070	-3.00000000e-01	-1.63270000e-07	1.83744717e+06	16805
6.89264458e+02	2023-05-23T12:37:28.877063	-3.00000000e-01	-1.61120000e-07	1.86196624e+06	16806
6.89290993e+02	2023-05-23T12:37:28.907071	-3.00000000e-01	-1.63660000e-07	1.83306856e+06	16807
6.89325562e+02	2023-05-23T12:37:28.937080	-3.00000000e-01	-1.59290000e-07	1.88335740e+06	16808
6.89400495e+02	2023-05-23T12:37:29.017032	-3.00000000e-01	-1.62810000e-07	1.84263866e+06	16809
6.89432918e+02	2023-05-23T12:37:29.047071	-3.00000000e-01	-1.58500000e-07	1.89274448e+06	16810
6.89468416e+02	2023-05-23T12:37:29.087081	-3.00000000e-01	-1.61830000e-07	1.85379719e+06	16811
6.89507048e+02	2023-05-23T12:37:29.127046	-3.00000000e-01	-1.59420000e-07	1.88182160e+06	16812
6.89571424e+02	2023-05-23T12:37:29.187034	-3.00000000e-01	-1.62680000e-07	1.84411114e+06	16813
6.89606715e+02	2023-05-23T12:37:29.227034	-3.00000000e-01	-1.58570000e-07	1.89190894e+06	16814
6.89633762e+02	2023-05-23T12:37:29.247068	-3.00000000e-01	-1.58050000e-07	1.89813350e+06	16815
6.89677856e+02	2023-05-23T12:37:29.297034	-3.00000000e-01	-1.62160000e-07	1.85002467e+06	16816
6.89708995e+02	2023-05-23T12:37:29.327076	-3.00000000e-01	-1.57650000e-07	1.90294957e+06	16817
6.89739609e+02	2023-05-23T12:37:29.357035	-3.00000000e-01	-1.60330000e-07	1.87114077e+06	16818
6.89777028e+02	2023-05-23T12:37:29.397043	-3.00000000e-01	-1.61320000e-07	1.85965782e+06	16819
6.89807133e+02	2023-05-23T12:37:29.427034	-3.00000000e-01	-1.57140000e-07	1.90912562e+06	16820
6.89831722e+02	2023-05-23T12:37:29.447060	-3.00000000e-01	-1.58060000e-07	1.89801341e+06	16821
6.89858404e+02	2023-05-23T12:37:29.477118	-3.00000000e-01	-1.61710000e-07	1.85517284e+06	16822
6.89887217e+02	2023-05-23T12:37:29.507035	-3.00000000e-01	-1.57730000e-07	1.90198440e+06	16823
6.89927361e+02	2023-05-23T12:37:29.547034	-3.00000000e-01	-1.58450000e-07	1.89334175e+06	16824
6.89972909e+02	2023-05-23T12:37:29.587057	-3.00000000e-01	-1.59040000e-07	1.88631791e+06	16825
6.89997337e+02	2023-05-23T12:37:29.617094	-3.00000000e-01	-1.56690000e-07	1.91460846e+06	16826
