Time elapsed	Time stamp	Source Voltage	Source Current	Gate Voltage	Gate Current	Drain Voltage	Drain Current	Loop2 Index
3.06044510e+03	23-06-30 15:56:06	7.22196100e-05	1.81697200e-06	8.00111300e-01	8.69208500e-12	-2.99924000e-01	-1.83091000e-06	4943
3.06105556e+03	23-06-30 15:56:07	7.29725600e-05	1.84930000e-06	8.00110300e-01	9.10849400e-12	-2.99924600e-01	-1.85766000e-06	4944
3.06167857e+03	23-06-30 15:56:07	7.12996100e-05	1.86004100e-06	8.00110200e-01	7.80879300e-12	-2.99925000e-01	-1.84352300e-06	4945
3.06228825e+03	23-06-30 15:56:08	7.02960000e-05	1.83822200e-06	8.00111600e-01	9.50807800e-12	-2.99925800e-01	-1.82294300e-06	4946
3.06291271e+03	23-06-30 15:56:09	7.27217100e-05	1.83051800e-06	8.00111000e-01	8.73835200e-12	-2.99924700e-01	-1.82734500e-06	4947
3.06353859e+03	23-06-30 15:56:09	7.10487700e-05	1.79246600e-06	8.00111200e-01	7.37976500e-12	-2.99924800e-01	-1.84922600e-06	4948
3.06416265e+03	23-06-30 15:56:10	7.07979800e-05	1.81804000e-06	8.00112400e-01	7.81299800e-12	-2.99925000e-01	-1.80726100e-06	4949
3.06477239e+03	23-06-30 15:56:10	7.20524100e-05	1.80329100e-06	8.00111300e-01	9.12531800e-12	-2.99924300e-01	-1.78576100e-06	4950
3.06541343e+03	23-06-30 15:56:11	7.18014800e-05	1.79790900e-06	8.00111800e-01	8.54907500e-12	-2.99925200e-01	-1.79891200e-06	4951
3.06603840e+03	23-06-30 15:56:12	7.19688000e-05	1.79233400e-06	8.00111000e-01	8.97389600e-12	-2.99924300e-01	-1.77979800e-06	4952
3.06666302e+03	23-06-30 15:56:12	7.22197300e-05	1.78741600e-06	8.00111100e-01	8.12004800e-12	-2.99924700e-01	-1.78870900e-06	4953
3.06728991e+03	23-06-30 15:56:13	7.18014800e-05	1.78895600e-06	8.00111800e-01	8.22099700e-12	-2.99924800e-01	-1.78446600e-06	4954
3.06791309e+03	23-06-30 15:56:14	7.09651200e-05	1.78255000e-06	8.00111500e-01	8.83929900e-12	-2.99924900e-01	-1.82534100e-06	4955
3.06853886e+03	23-06-30 15:56:14	7.10485700e-05	1.80510300e-06	8.00112100e-01	8.14948900e-12	-2.99923600e-01	-1.79680300e-06	4956
3.06916296e+03	23-06-30 15:56:15	7.08813900e-05	1.81862900e-06	8.00112200e-01	8.50701400e-12	-2.99924800e-01	-1.79440300e-06	4957
3.06978798e+03	23-06-30 15:56:15	7.18852400e-05	1.80793800e-06	8.00112200e-01	8.60796200e-12	-2.99924200e-01	-1.79797900e-06	4958
3.07041289e+03	23-06-30 15:56:16	7.13832600e-05	1.78797200e-06	8.00111300e-01	7.87188500e-12	-2.99924600e-01	-1.82649600e-06	4959
3.07102282e+03	23-06-30 15:56:17	7.14669600e-05	1.80940200e-06	8.00111100e-01	7.87609100e-12	-2.99924600e-01	-1.81463600e-06	4960
3.07166329e+03	23-06-30 15:56:17	7.17178900e-05	1.81943400e-06	8.00110300e-01	8.57010700e-12	-2.99924100e-01	-1.82126100e-06	4961
3.07228820e+03	23-06-30 15:56:18	7.19688300e-05	1.80301000e-06	8.00111300e-01	8.67946500e-12	-2.99925300e-01	-1.80638700e-06	4962
3.07291307e+03	23-06-30 15:56:19	7.19688000e-05	1.81944200e-06	8.00111600e-01	8.09481000e-12	-2.99925500e-01	-1.81746900e-06	4963
3.07352355e+03	23-06-30 15:56:19	7.28053600e-05	1.84130000e-06	8.00110700e-01	8.33456200e-12	-2.99923900e-01	-1.80141800e-06	4964
3.07413182e+03	23-06-30 15:56:20	7.07140700e-05	1.80817000e-06	8.00111300e-01	9.25991400e-12	-2.99923800e-01	-1.83967700e-06	4965
3.07473888e+03	23-06-30 15:56:20	7.12996100e-05	1.83210300e-06	8.00111100e-01	8.77620800e-12	-2.99925200e-01	-1.80924600e-06	4966
3.07533471e+03	23-06-30 15:56:21	7.27217400e-05	1.82735500e-06	8.00111300e-01	8.90239100e-12	-2.99924900e-01	-1.82129300e-06	4967
3.07594418e+03	23-06-30 15:56:22	7.11322300e-05	1.81954700e-06	8.00110800e-01	8.71731900e-12	-2.99924200e-01	-1.78066400e-06	4968
3.07656919e+03	23-06-30 15:56:22	7.19689100e-05	1.80383400e-06	8.00112200e-01	7.93918400e-12	-2.99924400e-01	-1.80652900e-06	4969
3.07717866e+03	23-06-30 15:56:23	7.18851200e-05	1.79976100e-06	8.00111500e-01	8.24623300e-12	-2.99923500e-01	-1.93328800e-06	4970
3.07778872e+03	23-06-30 15:56:23	7.19688000e-05	1.96209000e-06	8.00110600e-01	8.43550900e-12	-2.99924900e-01	-1.94926200e-06	4971
3.07841289e+03	23-06-30 15:56:24	7.14670700e-05	1.92433600e-06	8.00111800e-01	8.49860200e-12	-2.99924100e-01	-1.93241000e-06	4972
3.07903789e+03	23-06-30 15:56:25	6.99613000e-05	1.93845700e-06	8.00112200e-01	8.55748900e-12	-2.99925000e-01	-1.95557600e-06	4973
3.07966307e+03	23-06-30 15:56:25	7.21360900e-05	1.95628300e-06	8.00111100e-01	8.33876700e-12	-2.99924600e-01	-1.95093700e-06	4974
3.08029028e+03	23-06-30 15:56:26	7.15506600e-05	1.93374700e-06	8.00111600e-01	8.52383700e-12	-2.99924700e-01	-1.95901500e-06	4975
3.08091291e+03	23-06-30 15:56:27	7.27217700e-05	1.95550700e-06	8.00111100e-01	8.28829400e-12	-2.99924500e-01	-1.95121400e-06	4976
3.08153826e+03	23-06-30 15:56:27	7.07142700e-05	1.94114800e-06	8.00111000e-01	8.43550900e-12	-2.99924100e-01	-1.95387200e-06	4977
3.08216329e+03	23-06-30 15:56:28	7.18851500e-05	1.96284400e-06	8.00111500e-01	7.68681400e-12	-2.99925000e-01	-1.95096600e-06	4978
3.08278864e+03	23-06-30 15:56:28	7.05468100e-05	1.94717500e-06	8.00110400e-01	8.91500900e-12	-2.99925300e-01	-1.93414900e-06	4979
3.08341283e+03	23-06-30 15:56:29	7.13832900e-05	1.94878100e-06	8.00111800e-01	8.17052300e-12	-2.99925600e-01	-1.95604300e-06	4980
3.08403833e+03	23-06-30 15:56:30	7.03795200e-05	1.95497700e-06	8.00111100e-01	8.77620900e-12	-2.99924300e-01	-1.94509100e-06	4981
3.08466366e+03	23-06-30 15:56:30	7.00450000e-05	1.96736800e-06	8.00111600e-01	8.19155200e-12	-2.99924400e-01	-1.96124400e-06	4982
3.08528863e+03	23-06-30 15:56:31	7.02958800e-05	1.96251300e-06	8.00111000e-01	8.45654000e-12	-2.99925100e-01	-1.95644400e-06	4983
3.08591260e+03	23-06-30 15:56:32	7.17178000e-05	1.95418700e-06	8.00110900e-01	7.81299800e-12	-2.99924100e-01	-1.95338200e-06	4984
3.08652276e+03	23-06-30 15:56:32	6.95430500e-05	1.96489700e-06	8.00111300e-01	8.48177700e-12	-2.99924900e-01	-1.95341200e-06	4985
3.08713202e+03	23-06-30 15:56:33	7.07143600e-05	1.96912000e-06	8.00111300e-01	8.12846200e-12	-2.99925400e-01	-1.96430500e-06	4986
3.08775669e+03	23-06-30 15:56:33	7.16343400e-05	1.95929600e-06	8.00111600e-01	7.70784600e-12	-2.99924600e-01	-1.95570000e-06	4987
3.08838221e+03	23-06-30 15:56:34	7.09651200e-05	1.95070500e-06	8.00111200e-01	7.90132800e-12	-2.99924600e-01	-1.91826000e-06	4988
3.08900705e+03	23-06-30 15:56:35	6.96268700e-05	1.94600000e-06	8.00111800e-01	9.36086300e-12	-2.99924800e-01	-1.96581300e-06	4989
3.08961620e+03	23-06-30 15:56:35	7.06304900e-05	1.95890000e-06	8.00111300e-01	8.47336400e-12	-2.99925600e-01	-1.92612300e-06	4990
3.09022703e+03	23-06-30 15:56:36	7.16342800e-05	1.94916500e-06	8.00111200e-01	7.62792900e-12	-2.99924600e-01	-1.87237100e-06	4991
3.09085036e+03	23-06-30 15:56:37	7.08813000e-05	1.86781500e-06	8.00112400e-01	8.30932500e-12	-2.99924300e-01	-1.86921000e-06	4992
3.09147595e+03	23-06-30 15:56:37	7.07140100e-05	1.87263700e-06	8.00110800e-01	7.46809400e-12	-2.99924200e-01	-1.86582200e-06	4993
3.09210169e+03	23-06-30 15:56:38	7.00450300e-05	1.84169200e-06	8.00109600e-01	7.93497800e-12	-2.99923900e-01	-1.86794800e-06	4994
3.09272614e+03	23-06-30 15:56:38	7.19690300e-05	1.85348300e-06	8.00112100e-01	8.17472800e-12	-2.99923700e-01	-1.84226300e-06	4995
3.09336613e+03	23-06-30 15:56:39	7.15505700e-05	1.86162000e-06	8.00111500e-01	8.49018900e-12	-2.99923400e-01	-1.86956700e-06	4996
3.09399137e+03	23-06-30 15:56:40	7.02123500e-05	1.84653400e-06	8.00111300e-01	7.27461200e-12	-2.99925800e-01	-1.84867700e-06	4997
3.09461653e+03	23-06-30 15:56:40	7.12158800e-05	1.85665000e-06	8.00110600e-01	8.38924000e-12	-2.99924200e-01	-1.86800500e-06	4998
3.09522656e+03	23-06-30 15:56:41	7.12997800e-05	1.89944100e-06	8.00111800e-01	8.87715300e-12	-2.99925200e-01	-1.86494000e-06	4999
3.09585038e+03	23-06-30 15:56:42	7.12996400e-05	1.89893100e-06	8.00111500e-01	8.13266700e-12	-2.99925100e-01	-1.87889900e-06	5000
3.09647599e+03	23-06-30 15:56:42	7.20523800e-05	1.87740800e-06	8.00111500e-01	7.50174300e-12	-2.99924300e-01	-1.89203500e-06	5001
3.09710040e+03	23-06-30 15:56:43	7.05467500e-05	1.86577900e-06	8.00111500e-01	7.96862800e-12	-2.99923500e-01	-1.89139000e-06	5002
3.09772612e+03	23-06-30 15:56:43	7.16343100e-05	1.89660900e-06	8.00111800e-01	8.26305800e-12	-2.99923900e-01	-1.88779100e-06	5003
3.09835126e+03	23-06-30 15:56:44	7.11323500e-05	1.90064000e-06	8.00111300e-01	8.47757100e-12	-2.99925300e-01	-1.88868100e-06	5004
3.09897607e+03	23-06-30 15:56:45	7.23033100e-05	1.87674200e-06	8.00111100e-01	8.80985700e-12	-2.99923500e-01	-1.88414200e-06	5005
3.09958547e+03	23-06-30 15:56:45	7.08815100e-05	1.86647200e-06	8.00111800e-01	8.81406200e-12	-2.99924300e-01	-1.86299900e-06	5006
3.10022612e+03	23-06-30 15:56:46	7.24707500e-05	1.87886500e-06	8.00110000e-01	9.76886000e-12	-2.99924500e-01	-1.89073200e-06	5007
3.10085112e+03	23-06-30 15:56:47	7.11324700e-05	1.88182900e-06	8.00110500e-01	8.34718000e-12	-2.99924000e-01	-1.88554500e-06	5008
3.10147534e+03	23-06-30 15:56:47	7.16343100e-05	1.85342000e-06	8.00110600e-01	8.21678900e-12	-2.99924900e-01	-1.88695600e-06	5009
3.10210033e+03	23-06-30 15:56:48	7.15506600e-05	1.88695800e-06	8.00111000e-01	7.96862700e-12	-2.99925800e-01	-1.96935900e-06	5010
3.10272574e+03	23-06-30 15:56:48	7.18852400e-05	1.96644900e-06	8.00110800e-01	8.81826700e-12	-2.99924100e-01	-1.72349800e-06	5011
3.10333467e+03	23-06-30 15:56:49	7.09651200e-05	1.73156800e-06	8.00110700e-01	8.21258400e-12	-2.99924300e-01	-1.74021900e-06	5012
3.10394421e+03	23-06-30 15:56:50	7.10488000e-05	1.74865300e-06	8.00110900e-01	9.10428700e-12	-2.99923700e-01	-1.75105300e-06	5013
3.10456917e+03	23-06-30 15:56:50	7.10488600e-05	1.75651000e-06	8.00112200e-01	7.40920800e-12	-2.99924300e-01	-1.75141900e-06	5014
3.10519430e+03	23-06-30 15:56:51	7.07978000e-05	1.73839100e-06	8.00110400e-01	6.81193500e-12	-2.99924000e-01	-1.76785900e-06	5015
3.10581930e+03	23-06-30 15:56:51	7.02957900e-05	1.75859000e-06	8.00110200e-01	8.57010700e-12	-2.99924400e-01	-1.75103100e-06	5016
3.10644441e+03	23-06-30 15:56:52	7.21361100e-05	1.73810700e-06	8.00110800e-01	1.00843200e-11	-2.99924400e-01	-1.73867900e-06	5017
3.10706931e+03	23-06-30 15:56:53	7.12996100e-05	1.74216900e-06	8.00111300e-01	8.26305700e-12	-2.99924800e-01	-1.71765400e-06	5018
3.10769493e+03	23-06-30 15:56:53	7.12997500e-05	1.73268400e-06	8.00111000e-01	7.57324900e-12	-2.99924100e-01	-1.75344400e-06	5019
3.10831900e+03	23-06-30 15:56:54	7.12160900e-05	1.75215400e-06	8.00111100e-01	8.27988100e-12	-2.99924000e-01	-1.70575400e-06	5020
3.10894462e+03	23-06-30 15:56:55	7.17180100e-05	1.71098200e-06	8.00111800e-01	9.65950000e-12	-2.99924300e-01	-1.70377600e-06	5021
3.10956904e+03	23-06-30 15:56:55	7.07978300e-05	1.70620200e-06	8.00111500e-01	8.16631600e-12	-2.99924500e-01	-1.73633000e-06	5022
3.11019569e+03	23-06-30 15:56:56	7.06304900e-05	1.72890800e-06	8.00110400e-01	7.93497800e-12	-2.99924500e-01	-1.73719500e-06	5023
3.11081910e+03	23-06-30 15:56:57	6.99612400e-05	1.73447900e-06	8.00112200e-01	8.59954800e-12	-2.99924100e-01	-1.73293700e-06	5024
3.11144422e+03	23-06-30 15:56:57	7.12996700e-05	1.73209700e-06	8.00111500e-01	9.02857500e-12	-2.99924300e-01	-1.71545800e-06	5025
3.11206922e+03	23-06-30 15:56:58	7.01285900e-05	1.71356500e-06	8.00111600e-01	8.20837700e-12	-2.99925100e-01	-1.75472700e-06	5026
3.11267877e+03	23-06-30 15:56:58	7.00448600e-05	1.71358800e-06	8.00111900e-01	8.78882700e-12	-2.99923400e-01	-1.72887600e-06	5027
3.11330467e+03	23-06-30 15:56:59	7.07142200e-05	1.73497100e-06	8.00110700e-01	8.56590000e-12	-2.99924200e-01	-1.72038200e-06	5028
3.11392875e+03	23-06-30 15:57:00	6.98775700e-05	1.71679300e-06	8.00110700e-01	8.69629100e-12	-2.99923600e-01	-1.71282200e-06	5029
3.11455540e+03	23-06-30 15:57:00	7.06302800e-05	1.71065700e-06	8.00111100e-01	7.85926600e-12	-2.99924100e-01	-1.72701600e-06	5030
3.11517869e+03	23-06-30 15:57:01	7.06304900e-05	1.72563600e-06	8.00110900e-01	8.65843400e-12	-2.99923900e-01	-1.72072200e-06	5031
3.11578787e+03	23-06-30 15:57:01	7.03793800e-05	1.73711100e-06	8.00110900e-01	8.78041300e-12	-2.99924100e-01	-1.72792900e-06	5032
3.11641321e+03	23-06-30 15:57:02	7.13834300e-05	1.73249600e-06	8.00110800e-01	8.84350700e-12	-2.99923600e-01	-1.77397400e-06	5033
3.11702254e+03	23-06-30 15:57:03	7.19686800e-05	1.77294100e-06	8.00110400e-01	7.91394700e-12	-2.99924000e-01	-1.74628600e-06	5034
3.11763165e+03	23-06-30 15:57:03	7.14670200e-05	1.75486900e-06	8.00111300e-01	8.31353100e-12	-2.99923400e-01	-1.75029500e-06	5035
3.11825665e+03	23-06-30 15:57:04	7.18850000e-05	1.70862500e-06	8.00111100e-01	8.53645700e-12	-2.99923400e-01	-1.70945800e-06	5036
3.11886656e+03	23-06-30 15:57:05	7.07976900e-05	1.72419200e-06	8.00110500e-01	8.23361400e-12	-2.99923700e-01	-1.71377400e-06	5037
3.11955599e+03	23-06-30 15:57:05	7.07975400e-05	1.71362000e-06	8.00111600e-01	8.05695500e-12	-2.99924700e-01	-1.71088600e-06	5038
3.12017839e+03	23-06-30 15:57:06	7.11324700e-05	1.71233200e-06	8.00110800e-01	9.16737800e-12	-2.99923600e-01	-1.71031100e-06	5039
3.12078847e+03	23-06-30 15:57:06	7.10486800e-05	1.72904700e-06	8.00112200e-01	8.33456100e-12	-2.99923200e-01	-1.71634100e-06	5040
3.12141310e+03	23-06-30 15:57:07	7.05468100e-05	1.72246900e-06	8.00112500e-01	8.12004700e-12	-2.99924200e-01	-1.72262900e-06	5041
3.12203795e+03	23-06-30 15:57:08	7.06304900e-05	1.72098400e-06	8.00112400e-01	8.97810200e-12	-2.99924000e-01	-1.70701100e-06	5042
3.12266265e+03	23-06-30 15:57:08	6.95430800e-05	1.71181700e-06	8.00111600e-01	9.17579300e-12	-2.99923500e-01	-1.71875800e-06	5043
3.12328869e+03	23-06-30 15:57:09	7.01285900e-05	1.71908100e-06	8.00110400e-01	8.22940700e-12	-2.99923700e-01	-1.72989300e-06	5044
3.12391292e+03	23-06-30 15:57:10	7.09650000e-05	1.72116000e-06	8.00112700e-01	8.42289100e-12	-2.99925600e-01	-1.73876200e-06	5045
3.12453822e+03	23-06-30 15:57:10	7.12160300e-05	1.73408800e-06	8.00111500e-01	9.47442800e-12	-2.99924300e-01	-1.73032400e-06	5046
3.12516268e+03	23-06-30 15:57:11	7.08813900e-05	1.72607700e-06	8.00111800e-01	8.23361300e-12	-2.99925000e-01	-1.71564100e-06	5047
3.12578810e+03	23-06-30 15:57:11	7.08815100e-05	1.71931300e-06	8.00110700e-01	7.95180300e-12	-2.99924300e-01	-1.71957300e-06	5048
3.12641274e+03	23-06-30 15:57:12	7.14668700e-05	1.71995700e-06	8.00111500e-01	9.15055600e-12	-2.99924600e-01	-1.71173900e-06	5049
3.12702297e+03	23-06-30 15:57:13	6.99612400e-05	1.73283300e-06	8.00111500e-01	8.01068800e-12	-2.99924800e-01	-1.72392700e-06	5050
3.12766237e+03	23-06-30 15:57:13	7.02959400e-05	1.72582200e-06	8.00110700e-01	7.44285800e-12	-2.99924500e-01	-1.69590400e-06	5051
3.12828937e+03	23-06-30 15:57:14	6.98777200e-05	1.69874900e-06	8.00110400e-01	8.37662300e-12	-2.99924700e-01	-1.70703800e-06	5052
3.12891336e+03	23-06-30 15:57:15	7.05468100e-05	1.69906000e-06	8.00111000e-01	8.95286600e-12	-2.99924300e-01	-1.70430200e-06	5053
3.12953774e+03	23-06-30 15:57:15	6.95429900e-05	1.71230600e-06	8.00110800e-01	9.05802200e-12	-2.99924900e-01	-1.69685600e-06	5054
3.13016285e+03	23-06-30 15:57:16	7.03794100e-05	1.70547500e-06	8.00111100e-01	7.88029800e-12	-2.99923800e-01	-1.70174600e-06	5055
3.13077056e+03	23-06-30 15:57:16	6.97104000e-05	1.70049100e-06	8.00110300e-01	8.58693000e-12	-2.99924300e-01	-1.70066100e-06	5056
3.13141270e+03	23-06-30 15:57:17	6.96268100e-05	1.71256300e-06	8.00111500e-01	8.43130200e-12	-2.99923200e-01	-1.69470400e-06	5057
3.13203856e+03	23-06-30 15:57:18	7.08814800e-05	1.69250500e-06	8.00110700e-01	9.36086400e-12	-2.99923000e-01	-1.70546600e-06	5058
3.13266343e+03	23-06-30 15:57:18	7.04630800e-05	1.71258500e-06	8.00110700e-01	8.09901700e-12	-2.99923400e-01	-1.70679500e-06	5059
3.13327218e+03	23-06-30 15:57:19	7.10488000e-05	1.69713100e-06	8.00110600e-01	8.69208500e-12	-2.99923600e-01	-1.70302300e-06	5060
3.13391230e+03	23-06-30 15:57:20	7.13833400e-05	1.70204400e-06	8.00111200e-01	7.98965800e-12	-2.99924200e-01	-1.69949300e-06	5061
3.13453791e+03	23-06-30 15:57:20	6.93757900e-05	1.71018100e-06	8.00110700e-01	9.04540200e-12	-2.99924400e-01	-1.71361200e-06	5062
3.13516280e+03	23-06-30 15:57:21	7.08813600e-05	1.71349100e-06	8.00111900e-01	7.88871000e-12	-2.99923600e-01	-1.70465300e-06	5063
3.13578743e+03	23-06-30 15:57:21	7.02123200e-05	1.71408600e-06	8.00111500e-01	9.21364700e-12	-2.99923600e-01	-1.70797000e-06	5064
3.13641326e+03	23-06-30 15:57:22	7.12995500e-05	1.71602700e-06	8.00111000e-01	8.63319800e-12	-2.99923700e-01	-1.71608200e-06	5065
3.13702235e+03	23-06-30 15:57:23	7.14669300e-05	1.72130100e-06	8.00110500e-01	7.58166000e-12	-2.99923500e-01	-1.72716300e-06	5066
3.13766242e+03	23-06-30 15:57:23	7.02121200e-05	1.72374900e-06	8.00111300e-01	8.73835200e-12	-2.99923500e-01	-1.72259800e-06	5067
3.13829213e+03	23-06-30 15:57:24	7.04631000e-05	1.70737500e-06	8.00111100e-01	8.30091200e-12	-2.99924000e-01	-1.72791100e-06	5068
3.13891288e+03	23-06-30 15:57:25	7.07978600e-05	1.73012700e-06	8.00110200e-01	8.49018900e-12	-2.99923900e-01	-1.72750300e-06	5069
3.13952276e+03	23-06-30 15:57:25	7.04634000e-05	1.71748800e-06	8.00110300e-01	8.26726300e-12	-2.99924800e-01	-1.68239400e-06	5070
3.14013177e+03	23-06-30 15:57:26	7.01285900e-05	1.68351700e-06	8.00111200e-01	9.04960600e-12	-2.99924200e-01	-1.68311000e-06	5071
3.14075665e+03	23-06-30 15:57:26	7.05468800e-05	1.68113600e-06	8.00110400e-01	8.11584200e-12	-2.99924600e-01	-1.69701200e-06	5072
3.14138209e+03	23-06-30 15:57:27	7.07977200e-05	1.69146600e-06	8.00111500e-01	8.17893400e-12	-2.99924400e-01	-1.68754100e-06	5073
3.14199191e+03	23-06-30 15:57:28	7.10487700e-05	1.68885900e-06	8.00110900e-01	8.71732100e-12	-2.99923700e-01	-1.69561900e-06	5074
3.14261576e+03	23-06-30 15:57:28	6.98775400e-05	1.69004900e-06	8.00111300e-01	8.56169400e-12	-2.99924500e-01	-1.69292000e-06	5075
3.14324263e+03	23-06-30 15:57:29	7.02957900e-05	1.69148400e-06	8.00112100e-01	9.31459600e-12	-2.99924200e-01	-1.67777900e-06	5076
3.14386609e+03	23-06-30 15:57:30	7.05469500e-05	1.68110600e-06	8.00110700e-01	8.50281000e-12	-2.99924500e-01	-1.67921800e-06	5077
3.14449163e+03	23-06-30 15:57:30	7.00449400e-05	1.67707800e-06	8.00111900e-01	8.88977300e-12	-2.99922900e-01	-1.66984300e-06	5078
3.14510044e+03	23-06-30 15:57:31	7.07977200e-05	1.67581400e-06	8.00112200e-01	9.03698800e-12	-2.99922500e-01	-1.68842500e-06	5079
3.14572536e+03	23-06-30 15:57:31	7.06302000e-05	1.70007500e-06	8.00111800e-01	8.57851800e-12	-2.99924300e-01	-1.70607900e-06	5080
3.14633523e+03	23-06-30 15:57:32	7.02122600e-05	1.68593800e-06	8.00111500e-01	9.51648900e-12	-2.99924300e-01	-1.69722900e-06	5081
3.14694456e+03	23-06-30 15:57:33	7.02960800e-05	1.68759600e-06	8.00111600e-01	8.03592500e-12	-2.99923400e-01	-1.69776100e-06	5082
3.14756918e+03	23-06-30 15:57:33	6.97939500e-05	1.69062300e-06	8.00111900e-01	8.62057900e-12	-2.99924800e-01	-1.71393700e-06	5083
3.14817846e+03	23-06-30 15:57:34	7.08814500e-05	1.69763800e-06	8.00111800e-01	7.84244200e-12	-2.99923300e-01	-1.70216100e-06	5084
3.14880520e+03	23-06-30 15:57:34	7.21360000e-05	1.70177300e-06	8.00111100e-01	8.31773700e-12	-2.99924300e-01	-1.69071000e-06	5085
3.14942822e+03	23-06-30 15:57:35	7.08812500e-05	1.69585300e-06	8.00111600e-01	8.24623200e-12	-2.99924700e-01	-1.67449400e-06	5086
3.15005533e+03	23-06-30 15:57:36	7.15505200e-05	1.68405700e-06	8.00111800e-01	6.91288300e-12	-2.99924600e-01	-1.68267700e-06	5087
3.15066256e+03	23-06-30 15:57:36	7.14667800e-05	1.68012000e-06	8.00112700e-01	8.21258400e-12	-2.99924100e-01	-1.67866400e-06	5088
3.15128986e+03	23-06-30 15:57:37	7.09651200e-05	1.67468900e-06	8.00111300e-01	9.14214100e-12	-2.99924500e-01	-1.68265400e-06	5089
3.15191198e+03	23-06-30 15:57:38	7.15506300e-05	1.68318800e-06	8.00111200e-01	9.26832800e-12	-2.99924900e-01	-1.68502800e-06	5090
3.15253784e+03	23-06-30 15:57:38	7.14670200e-05	1.67428600e-06	8.00110400e-01	8.24202600e-12	-2.99923600e-01	-1.68522700e-06	5091
3.15316221e+03	23-06-30 15:57:39	7.04632000e-05	1.68889400e-06	8.00110000e-01	8.39765300e-12	-2.99923500e-01	-1.67483000e-06	5092
3.15378768e+03	23-06-30 15:57:39	6.99613000e-05	1.68590200e-06	8.00110900e-01	9.03699000e-12	-2.99923000e-01	-1.65190800e-06	5093
3.15441289e+03	23-06-30 15:57:40	7.06305500e-05	1.68892900e-06	8.00112100e-01	9.21364800e-12	-2.99923800e-01	-1.67872000e-06	5094
3.15503796e+03	23-06-30 15:57:41	7.14668400e-05	1.67195000e-06	8.00110400e-01	8.55328300e-12	-2.99923600e-01	-1.68945600e-06	5095
3.15566224e+03	23-06-30 15:57:41	7.19688000e-05	1.68667400e-06	8.00111800e-01	8.43971400e-12	-2.99924200e-01	-1.68949400e-06	5096
3.15628836e+03	23-06-30 15:57:42	7.10486500e-05	1.69284700e-06	8.00110700e-01	8.42709500e-12	-2.99924000e-01	-1.69798200e-06	5097
3.15691249e+03	23-06-30 15:57:43	7.12159700e-05	1.70001200e-06	8.00111000e-01	7.88871000e-12	-2.99924900e-01	-1.67832700e-06	5098
3.15752324e+03	23-06-30 15:57:43	7.08813300e-05	1.70576400e-06	8.00111100e-01	8.72993900e-12	-2.99924100e-01	-1.68687000e-06	5099
3.15813179e+03	23-06-30 15:57:44	7.08813600e-05	1.68800000e-06	8.00111300e-01	8.44392100e-12	-2.99924600e-01	-1.67732700e-06	5100
3.15873863e+03	23-06-30 15:57:44	7.13834300e-05	1.69301100e-06	8.00111100e-01	8.29250000e-12	-2.99923800e-01	-1.69993700e-06	5101
3.15935079e+03	23-06-30 15:57:45	7.13833200e-05	1.69774300e-06	8.00112400e-01	8.96968800e-12	-2.99923800e-01	-1.70900800e-06	5102
3.15997609e+03	23-06-30 15:57:46	7.12996400e-05	1.70309000e-06	8.00110800e-01	8.44392100e-12	-2.99923200e-01	-1.69445500e-06	5103
3.16060070e+03	23-06-30 15:57:46	7.08815100e-05	1.70310700e-06	8.00110700e-01	8.50281000e-12	-2.99924700e-01	-1.69709900e-06	5104
3.16122590e+03	23-06-30 15:57:47	7.11324400e-05	1.68882700e-06	8.00110400e-01	8.98230800e-12	-2.99923800e-01	-1.67897500e-06	5105
3.16183498e+03	23-06-30 15:57:48	7.04633200e-05	1.68054000e-06	8.00111500e-01	8.83088700e-12	-2.99924000e-01	-1.68340900e-06	5106
3.16245989e+03	23-06-30 15:57:48	7.17177700e-05	1.68628100e-06	8.00111300e-01	8.16211000e-12	-2.99923500e-01	-1.69151300e-06	5107
3.16308567e+03	23-06-30 15:57:49	7.04629400e-05	1.68189000e-06	8.00111300e-01	9.46601700e-12	-2.99924100e-01	-1.68277500e-06	5108
3.16369413e+03	23-06-30 15:57:49	7.07142200e-05	1.68407600e-06	8.00111300e-01	8.22520200e-12	-2.99924400e-01	-1.67555100e-06	5109
3.16431879e+03	23-06-30 15:57:50	7.06306600e-05	1.66765500e-06	8.00112500e-01	8.13266800e-12	-2.99924800e-01	-1.71914100e-06	5110
3.16494387e+03	23-06-30 15:57:51	7.16339900e-05	1.72462800e-06	8.00111900e-01	8.28829300e-12	-2.99924300e-01	-1.71507400e-06	5111
3.16556910e+03	23-06-30 15:57:51	7.02958800e-05	1.71221300e-06	8.00111900e-01	7.51015700e-12	-2.99924000e-01	-1.69421200e-06	5112
3.16617856e+03	23-06-30 15:57:52	7.07140100e-05	1.72193200e-06	8.00111100e-01	8.45233300e-12	-2.99924200e-01	-1.71499800e-06	5113
3.16680447e+03	23-06-30 15:57:52	7.06306600e-05	1.71804200e-06	8.00112200e-01	8.05695600e-12	-2.99924200e-01	-1.71946900e-06	5114
3.16742912e+03	23-06-30 15:57:53	7.07141900e-05	1.72042700e-06	8.00111500e-01	8.05695500e-12	-2.99924300e-01	-1.70375600e-06	5115
3.16803851e+03	23-06-30 15:57:54	7.10486800e-05	1.71670200e-06	8.00111200e-01	7.35452800e-12	-2.99924700e-01	-1.71163700e-06	5116
